0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499
39,148,128,73,70,175,101,98,177,123,140,176,135,181,104,20,146,191,60,147,117,113,29,96,151,37,85,14,148,54,118,19,189,158,60,69,189,143,24,120,40,93,120,27,170,101,86,53,163,140,172,11,61,93,33,178,153,184,82,180,70,189,118,134,7,174,35,122,160,198,146,140,37,116,163,36,142,25,177,41,195,36,124,177,24,97,120,134,71,151,131,68,94,191,141,149,54,165,169,165,168,142,96,62,132,88,62,171,90,10,48,113,42,53,197,47,193,96,50,31,140,42,199,129,141,153,191,97,23,55,107,55,156,22,176,130,46,197,96,62,81,96,88,19,23,166,181,9,186,57,185,132,134,91,103,34,142,53,116,36,59,64,57,25,91,35,98,39,1,102,31,154,88,55,187,84,109,72,141,58,53,191,125,150,113,81,114,130,161,173,159,186,132,5,8,119,17,176,64,158,180,163,97,40,102,2,24,171,148,83,75,114,27,168,157,161,178,61,105,24,147,100,184,190,176,19,2,78,160,198,164,139,91,87,138,19,67,83,122,9,117,161,66,59,122,138,112,57,62,25,89,75,142,159,129,20,168,50,48,15,64,20,11,172,85,172,144,128,29,20,143,21,42,148,82,140,38,137,8,174,146,51,149,174,60,40,96,187,21,5,151,11,141,190,66,189,183,195,117,63,11,197,94,14,74,60,80,32,61,129,165,142,36,27,13,199,122,20,105,114,54,162,31,107,67,106,86,99,39,125,57,178,7,78,38,193,71,183,105,185,182,83,160,42,0,56,126,37,40,188,152,158,178,27,77,151,47,149,50,100,79,137,89,8,193,136,51,132,156,80,55,29,199,64,169,96,158,69,157,38,61,38,4,14,101,169,139,68,86,114,143,38,25,104,50,20,110,182,15,30,185,91,103,27,110,116,88,84,193,75,51,199,124,120,113,100,57,16,12,106,17,149,191,137,80,160,20,146,193,169,19,90,153,120,12,46,139,31,42,89,100,154,120,160,117,165,44,130,199,7,10,147,50,70,118,64,118,60,81,197,174,112,99,88,187,158,109,0,53,129,59,142,95,88,22,95,23,38,23,98,99,140,55,49,32,84,62,182,199,45,175,49,51,185,38,23,190,146,159,122
82,8,156,83,109,39,179,131,136,180,70,32,115,189,40,55,162,90,11,105,85,116,172,115,171,40,173,79,188,129,35,118,62,89,43,139,157,186,123,176,77,163,100,88,94,88,61,162,152,177,20,158,117,97,15,20,105,4,131,108,116,51,127,28,171,115,76,14,98,124,136,44,133,56,33,19,114,165,157,60,93,43,128,64,110,64,135,185,17,87,124,21,115,57,92,32,108,125,66,81,117,89,21,123,48,3,3,97,98,4,162,190,67,150,168,59,88,66,37,66,76,143,67,186,42,141,92,20,127,119,50,189,6,67,38,175,138,50,154,189,8,109,42,130,109,164,169,194,26,189,59,133,73,119,14,159,129,6,76,175,11,144,68,106,79,174,94,81,27,39,44,84,87,106,152,143,65,137,112,124,94,67,2,175,16,47,161,71,156,193,169,10,127,135,196,174,81,163,60,17,95,172,13,139,182,108,100,189,74,108,75,166,184,23,66,25,161,146,35,109,52,196,134,185,168,108,151,160,112,20,27,81,75,17,35,115,11,10,118,38,49,44,49,122,17,12,78,11,83,173,188,110,32,114,88,195,61,88,100,167,116,122,112,57,155,128,48,17,184,35,65,123,46,133,42,8,149,112,194,90,117,193,29,37,46,95,8,86,170,11,160,22,70,141,160,112,162,64,10,8,177,100,188,122,61,126,57,52,52,21,10,62,148,196,178,59,173,117,25,47,137,72,143,162,72,91,10,197,83,115,48,142,136,148,182,6,146,103,44,2,110,49,10,38,23,147,91,35,128,0,130,12,134,4,133,5,72,129,109,73,184,2,134,111,152,34,47,199,177,177,192,137,182,186,133,187,82,86,159,21,155,36,180,155,45,161,182,131,34,14,68,159,146,114,67,164,146,187,122,176,175,106,25,186,13,86,26,74,158,91,181,77,139,192,175,163,4,36,68,42,130,113,190,189,93,59,51,68,65,168,48,54,44,102,134,40,182,54,91,27,139,145,129,144,167,121,76,158,71,177,75,127,81,149,148,4,190,91,159,86,112,119,3,3,47,146,160,110,195,142,108,4,42,23,82,166,144,17,110,87,25,83,50,185,63,72,28,168,156,81,110,41,126,156,149,171,87,74,93,149
50,121,113,167,80,25,65,161,72,34,138,169,89,96,90,95,24,67,194,198,26,104,69,56,16,150,65,130,28,57,181,57,41,18,171,174,198,80,79,4,74,27,20,7,43,97,161,117,10,30,190,82,51,72,87,4,166,176,68,44,85,1,13,78,123,133,89,125,126,117,147,160,113,143,153,33,150,40,151,82,7,99,127,10,43,142,74,166,187,175,10,67,73,69,109,187,153,73,52,60,20,106,3,106,178,180,173,145,133,118,147,187,150,172,56,111,23,17,112,145,87,24,133,1,184,170,134,189,196,89,44,76,159,179,168,148,184,10,75,60,85,94,53,149,138,168,171,147,51,56,108,193,153,88,143,119,90,115,85,169,178,125,172,94,134,172,62,17,143,108,169,35,61,1,149,160,143,92,16,91,42,180,184,63,102,173,148,125,131,34,40,150,38,109,165,80,119,103,146,163,110,133,175,25,78,161,78,4,37,41,25,15,92,102,135,56,112,93,128,53,5,188,101,54,103,15,161,174,184,54,92,112,101,4,58,145,124,109,194,198,71,19,127,134,88,31,121,70,16,47,148,133,66,137,151,182,129,17,42,48,164,77,1,58,51,185,177,154,51,62,141,178,42,39,96,108,90,39,110,190,29,30,39,10,30,173,47,198,69,123,43,119,9,12,5,55,183,69,171,93,56,69,33,34,168,19,174,123,28,170,17,136,164,153,179,180,125,19,76,136,60,13,172,94,113,72,143,50,185,86,165,40,44,181,134,188,137,41,25,161,146,170,103,59,104,131,129,33,144,152,115,57,162,113,149,170,41,4,157,26,57,146,148,28,49,196,108,180,86,180,192,141,147,33,89,62,44,43,118,70,177,47,24,128,87,151,156,86,74,184,84,171,31,192,77,13,55,144,21,186,144,28,161,123,113,32,149,173,103,86,129,2,39,145,149,90,154,196,136,88,91,155,192,174,196,65,157,3,125,19,13,32,42,188,34,185,99,199,149,67,90,44,115,139,172,170,164,126,73,157,109,115,112,54,48,124,46,105,35,119,188,133,50,98,167,94,170,163,149,29,25,111,52,73,111,80,193,47,145,176,142,155,16,128,39,169,36,81,104,84,182,105,81,104,162,14,183,3,90,67
45,193,178,194,89,170,178,79,152,69,127,175,81,163,146,45,33,34,77,42,23,155,35,73,66,28,196,166,29,74,41,171,151,1,15,65,32,117,180,56,144,192,113,192,189,125,187,112,117,90,176,5,95,81,119,28,178,83,6,24,102,70,173,197,137,30,54,106,191,6,45,111,185,148,49,43,1,4,70,151,6,129,56,197,132,28,125,98,96,162,55,70,188,167,89,81,28,57,189,59,158,110,140,70,9,39,38,82,75,123,4,30,1,50,176,136,112,141,192,97,193,104,132,178,133,98,177,143,94,23,50,146,73,156,12,193,151,137,61,197,82,111,137,104,26,60,57,43,5,131,194,122,169,164,58,24,114,122,104,72,186,177,162,32,198,199,61,77,110,156,112,43,6,115,130,133,48,73,80,38,79,105,185,12,114,5,67,130,76,153,73,164,57,163,157,62,144,47,93,156,83,59,67,67,44,32,152,161,97,180,30,86,65,146,37,169,77,171,5,6,9,98,145,72,29,119,61,153,74,161,104,132,39,194,184,198,51,97,139,145,86,45,84,13,97,163,23,146,135,197,169,65,144,186,183,87,163,133,106,169,164,71,45,138,184,25,128,170,27,151,68,13,91,147,155,194,39,11,133,32,141,104,110,79,34,0,66,195,40,169,103,135,104,129,23,116,104,44,12,169,105,75,44,198,28,30,112,29,71,30,159,111,173,86,168,170,111,141,91,62,168,36,129,190,158,101,31,150,141,111,141,140,84,75,175,136,141,77,129,131,31,155,185,78,105,166,85,51,58,137,80,60,50,11,153,54,22,67,18,16,69,16,175,19,199,163,102,77,89,12,46,70,131,129,58,20,47,32,136,44,4,108,195,109,46,167,111,124,35,101,134,140,73,181,110,50,42,7,59,65,184,38,26,127,54,173,34,61,86,93,3,152,109,37,72,118,89,55,63,86,89,79,138,15,101,94,59,162,0,28,26,171,24,83,6,77,187,62,123,64,164,75,23,59,197,195,182,179,156,23,108,103,16,46,132,118,46,6,191,27,127,129,83,160,61,195,97,129,37,18,60,102,183,7,100,66,1,11,64,43,8,29,131,168,28,177,161,34,45,23,54,136,39,26,155,176,154,25,103,164
131,83,39,10,22,24,59,192,157,30,35,126,112,181,11,116,102,66,113,146,45,35,183,92,91,191,176,91,20,49,169,50,191,48,111,108,28,169,59,40,100,9,35,61,182,123,127,140,81,141,98,141,29,85,126,199,174,187,195,76,55,12,180,139,129,8,98,183,28,135,132,104,136,14,109,176,100,161,19,146,39,12,65,156,17,46,41,94,150,188,62,95,74,50,160,197,46,86,29,172,80,165,71,127,148,189,188,114,7,195,136,72,89,140,191,193,81,86,140,95,47,126,133,4,158,192,187,185,114,13,48,182,163,108,164,194,126,134,117,129,113,150,95,186,157,72,158,53,153,137,179,137,137,93,96,102,178,20,23,36,21,166,88,198,78,63,184,76,120,78,48,126,99,58,18,82,19,118,116,178,193,19,9,180,69,77,135,96,42,185,194,139,35,166,187,168,24,17,51,11,65,33,162,53,11,0,100,36,90,19,103,98,107,25,178,85,125,53,176,101,112,152,23,48,119,125,78,38,150,136,44,91,71,4,78,104,90,71,22,177,171,68,19,190,40,88,15,165,193,120,115,110,193,113,13,136,182,189,20,99,57,40,2,59,146,64,156,36,135,82,127,148,159,152,187,32,109,150,124,112,152,178,123,33,170,23,101,165,61,47,52,103,155,182,9,89,145,58,59,149,61,118,113,186,25,34,14,155,149,114,35,119,167,59,115,93,62,143,104,2,150,110,0,47,88,160,189,173,9,153,109,81,155,67,168,2,22,114,181,192,155,98,30,102,115,58,75,152,29,34,32,12,192,191,104,165,50,150,54,17,196,59,64,166,190,174,110,37,73,150,1,78,24,37,12,114,88,8,129,139,91,7,171,134,140,56,161,186,193,173,162,97,119,45,126,99,86,198,57,123,128,65,162,167,1,12,94,29,50,130,107,77,137,144,68,196,100,12,93,195,17,109,20,49,103,42,178,148,87,139,40,125,118,133,163,22,84,42,11,35,140,126,70,28,59,47,97,138,119,127,71,60,6,192,178,113,51,171,60,48,24,102,103,121,63,89,197,146,13,168,120,34,135,23,121,67,169,69,105,7,78,141,5,60,99,92,1,58,113,142,28,4,35,128,86,103,36,68,102,13
67,73,63,164,35,101,110,184,71,25,185,90,84,89,29,94,185,140,29,19,128,124,11,87,56,120,7,52,39,75,193,127,74,181,47,83,25,81,37,43,155,154,161,34,123,28,184,61,8,56,125,83,28,148,166,38,146,20,173,41,57,197,56,174,166,58,93,77,159,116,76,32,80,75,45,14,118,65,14,28,93,162,158,191,61,141,196,38,78,193,164,96,156,100,185,14,180,42,199,128,44,23,187,3,3,196,129,179,127,124,52,19,128,180,141,102,104,115,125,182,71,193,184,181,121,150,103,5,197,194,136,198,88,184,99,182,194,34,76,59,132,96,124,104,160,140,110,164,57,69,7,190,44,57,171,174,145,54,171,78,19,65,179,36,26,60,112,12,72,20,164,16,172,74,164,19,156,28,174,59,77,65,182,163,188,70,114,133,64,189,64,125,64,46,35,28,101,52,124,127,12,171,28,28,86,142,197,128,25,3,90,188,179,195,72,173,29,51,76,131,174,140,154,114,72,36,75,148,147,83,163,106,114,16,115,5,120,52,32,136,79,30,153,124,116,91,67,173,41,23,153,15,40,92,124,4,123,76,57,82,38,148,94,1,88,73,108,144,106,128,177,74,160,124,115,187,194,142,53,134,123,36,13,132,48,152,27,144,5,138,137,82,128,118,70,19,2,36,127,57,186,29,34,95,166,90,129,80,153,100,39,161,88,177,87,33,136,91,196,36,175,98,77,122,11,193,135,197,73,167,59,129,193,171,79,26,7,24,172,193,28,159,134,53,95,8,25,64,146,28,10,33,16,89,113,175,119,94,58,89,146,25,50,45,98,45,77,88,127,3,14,38,103,46,165,17,172,65,26,138,164,46,86,111,129,26,148,169,77,37,147,100,91,147,147,58,147,49,75,125,92,183,42,40,105,170,88,31,170,3,83,132,40,144,153,14,126,139,164,41,38,35,74,146,173,196,54,43,9,145,153,29,103,20,103,172,186,3,59,32,149,24,131,71,183,111,78,187,153,56,127,148,21,49,182,130,9,80,144,104,128,133,55,83,116,69,175,16,103,58,116,154,64,24,101,155,16,13,179,45,132,59,19,157,104,49,121,27,30,124,100,43,12,29,150,186,193,27,168,127
73,96,157,114,54,131,103,22,144,176,148,76,175,189,74,127,43,198,55,73,44,38,20,129,106,92,30,132,63,120,81,91,26,71,170,27,175,170,1,111,131,125,148,182,133,59,43,20,125,45,28,190,70,109,171,128,60,113,79,94,48,159,70,23,21,163,101,6,132,182,35,121,31,69,58,163,119,68,91,158,19,2,150,36,22,29,66,63,83,3,143,46,198,117,50,15,153,78,152,95,29,63,53,133,64,155,46,142,141,54,53,185,78,148,135,29,53,46,180,160,97,106,196,134,124,174,104,199,101,114,122,129,169,32,67,121,178,170,48,16,77,142,124,151,68,97,174,120,24,71,60,105,175,110,59,102,181,176,63,41,151,174,187,101,129,102,198,184,101,26,150,68,40,68,85,37,44,70,192,34,118,136,107,75,30,188,164,175,169,160,96,122,95,167,182,168,6,23,45,198,114,127,63,77,54,147,195,26,70,139,175,47,86,112,158,134,6,119,45,31,153,163,49,66,0,88,79,35,165,192,80,42,199,158,169,17,106,138,181,62,172,185,92,79,137,47,180,28,160,20,197,63,82,36,182,169,179,109,103,152,74,73,8,131,155,33,77,128,143,119,194,71,173,19,24,54,184,192,3,101,110,81,172,74,190,147,95,134,171,17,52,17,73,13,62,109,157,41,11,50,191,34,56,106,179,178,56,76,9,63,178,156,7,156,197,89,47,32,123,2,49,175,167,107,158,190,154,40,169,125,198,24,187,151,34,34,128,88,96,189,79,145,26,76,108,88,79,43,89,188,152,113,172,198,162,162,160,56,61,155,97,29,28,85,98,94,114,36,7,56,94,38,196,15,89,173,172,105,143,55,68,31,23,91,190,98,125,70,186,171,191,150,154,37,39,102,45,96,36,13,175,164,75,41,97,40,36,147,89,61,29,103,11,51,112,131,131,154,9,165,56,169,189,137,148,153,168,86,93,120,19,68,66,104,33,181,20,88,164,178,0,26,52,190,152,183,76,52,96,170,42,83,134,173,198,125,73,51,118,121,119,85,152,177,175,105,44,135,157,37,89,69,155,190,57,170,28,167,70,158,49,76,191,17,88,126,30,15,160,40,145,127,167,63,169,195,56,99,163,197
47,50,121,83,176,71,100,137,104,85,198,87,15,157,0,116,99,124,159,162,99,129,165,54,90,102,170,120,191,189,127,16,70,79,0,169,141,56,149,70,196,75,1,43,13,32,109,89,136,27,92,144,162,187,129,28,58,112,77,55,74,3,183,159,180,175,116,93,106,167,17,39,180,7,18,130,128,111,68,124,195,59,46,47,130,150,94,123,13,119,103,189,122,77,197,20,192,101,158,52,149,108,186,159,51,21,126,98,86,1,34,85,112,33,99,155,29,29,137,23,199,188,150,44,90,20,58,39,57,66,166,17,22,92,23,27,111,114,174,199,88,20,9,19,5,167,37,164,166,33,162,109,190,22,43,104,172,29,75,34,25,29,168,173,137,112,135,26,116,140,152,11,52,160,177,175,56,70,42,193,169,120,24,14,167,23,101,153,43,145,195,56,142,68,21,36,104,107,12,155,127,51,148,157,158,67,20,47,105,144,56,56,129,42,22,85,16,162,15,193,157,99,86,35,145,0,118,0,97,82,34,57,148,115,138,45,41,146,1,19,154,153,167,14,195,111,108,76,158,169,197,81,128,21,188,173,1,131,98,98,31,29,40,87,54,149,48,110,89,154,181,47,127,60,43,55,65,81,193,77,36,51,183,94,26,13,103,86,177,118,43,170,66,140,152,175,93,40,179,93,158,12,32,113,28,70,133,187,77,175,67,198,179,137,131,188,125,161,64,175,1,2,7,127,17,79,88,172,69,69,23,103,52,59,68,49,64,18,152,28,57,63,165,184,86,27,91,159,177,158,141,185,98,138,2,81,39,52,161,39,58,12,69,117,65,83,57,93,155,193,0,41,100,23,147,37,62,35,8,114,184,20,105,160,191,188,199,181,29,110,58,93,159,32,69,173,91,184,163,160,181,52,159,183,183,56,123,21,133,77,185,190,140,41,164,66,154,6,147,76,26,124,145,101,180,33,160,38,57,53,190,100,48,163,130,177,80,56,124,62,199,47,127,30,101,36,145,192,35,114,60,159,55,71,57,137,39,162,46,80,109,174,0,150,59,51,77,77,81,125,172,21,187,126,90,38,68,10,126,149,97,46,170,82,102,183,114,176,62,110,154,167,6,194,129,128,176,98,190,184
117,115,0,106,108,20,93,194,3,105,176,25,122,83,171,24,164,37,112,134,79,56,88,92,3,175,75,17,70,138,143,9,2,39,118,85,92,108,177,20,67,103,172,95,147,5,78,62,99,191,140,128,159,29,76,25,189,171,113,114,103,76,34,78,119,155,184,60,77,17,175,124,101,144,70,175,116,120,162,126,8,162,191,21,160,104,111,187,128,195,13,48,172,45,5,145,80,66,173,4,120,178,95,51,50,145,20,2,22,59,16,72,164,18,123,159,81,157,179,129,133,8,93,46,157,139,75,147,197,78,68,152,11,64,195,65,88,148,79,130,120,161,107,152,145,125,66,102,16,127,117,185,44,149,34,2,16,22,161,19,118,168,13,195,179,157,22,3,169,156,128,85,115,143,42,98,102,89,96,163,100,52,60,176,75,65,87,181,194,34,102,152,163,113,3,130,51,38,89,159,60,124,86,165,173,175,127,176,20,176,7,184,128,193,110,114,198,195,179,148,20,158,3,71,123,181,97,144,155,52,131,198,118,84,170,43,133,116,19,131,193,81,35,157,10,120,34,138,84,13,15,54,16,81,126,35,160,19,6,41,143,67,26,188,22,191,105,18,183,142,177,110,27,22,158,10,22,128,42,158,3,64,123,104,17,114,36,140,45,23,50,125,46,195,139,73,81,20,32,141,161,31,35,141,145,158,95,141,2,116,75,128,179,63,45,43,58,59,131,87,156,47,63,21,135,74,61,61,118,107,50,144,134,150,22,88,199,4,153,63,63,38,159,16,55,34,52,47,76,15,188,162,20,179,16,91,34,102,97,188,187,94,90,89,27,182,32,192,95,45,79,149,97,7,100,116,51,124,165,153,82,95,23,27,161,106,90,189,32,91,183,7,163,91,69,85,66,87,167,9,76,21,155,10,52,100,106,76,69,100,54,109,171,2,18,180,171,191,113,147,146,182,83,53,63,14,110,15,80,117,57,115,67,156,180,18,150,139,135,112,14,10,162,120,95,124,79,111,195,2,103,112,39,54,116,29,64,76,39,101,65,92,177,131,177,26,24,69,0,17,155,117,55,105,149,89,145,9,144,129,118,77,62,110,124,21,3,8,72,130,96,59,28,40,194,160,195,127,172,196
159,42,152,135,178,31,23,177,75,12,76,122,145,133,181,147,158,66,62,10,188,186,38,188,94,82,144,118,158,24,103,57,115,160,137,99,52,162,107,158,175,57,105,5,149,79,86,21,99,103,184,170,145,27,116,43,162,158,72,70,91,155,27,125,71,145,21,114,72,105,7,131,126,35,0,158,157,138,57,39,54,100,1,62,119,10,39,171,62,75,106,136,77,156,30,136,155,176,99,116,181,38,56,43,71,133,17,91,111,14,112,168,187,122,149,84,182,184,98,174,123,46,170,163,78,33,180,35,185,34,53,16,162,167,88,3,120,54,63,145,188,90,190,37,30,15,138,137,152,134,118,3,130,157,96,111,70,91,102,156,25,168,53,0,9,34,44,60,76,136,29,132,1,193,128,74,94,25,160,112,13,125,86,170,83,111,46,164,99,63,132,105,88,8,181,82,166,24,71,67,93,146,43,142,91,82,44,58,198,14,152,161,73,190,91,78,196,77,150,11,2,4,128,162,16,101,77,34,30,80,3,25,134,55,43,77,106,79,39,182,105,121,25,27,100,174,26,63,167,109,138,61,163,87,188,113,198,24,188,179,36,115,167,12,103,132,75,91,162,183,172,55,163,183,74,26,39,60,141,42,142,53,176,71,14,35,20,146,74,36,133,158,192,192,18,134,31,23,115,136,64,2,13,21,127,44,72,11,130,31,176,138,11,101,9,108,161,94,158,109,142,164,191,15,112,151,68,175,0,143,114,55,69,63,76,11,184,145,39,0,109,172,92,189,150,145,62,45,24,71,40,142,40,120,80,90,47,31,59,26,15,37,44,48,105,73,80,83,182,157,185,151,182,196,114,194,180,102,54,18,53,148,157,107,2,62,196,119,195,80,186,195,67,145,144,165,6,94,125,135,106,91,80,190,91,23,11,148,118,109,142,67,118,72,186,82,20,102,162,67,87,141,166,57,79,132,63,197,120,75,185,5,36,67,174,16,156,148,162,153,145,51,187,98,67,121,116,186,61,172,173,46,16,122,149,177,115,194,183,18,108,44,93,63,119,77,97,39,13,14,54,149,27,49,39,159,177,121,113,189,76,173,141,33,0,75,79,30,114,45,96,193,180,64,85,57,183,159,133,151
136,126,130,70,171,131,29,16,3,153,15,122,167,50,93,15,34,87,59,24,48,67,138,187,55,142,115,127,8,69,104,122,38,195,6,0,50,114,62,121,56,33,74,21,190,146,153,196,0,140,94,72,155,157,163,170,104,138,180,96,3,46,160,89,48,95,39,94,167,86,23,21,11,159,174,76,162,169,118,101,191,170,169,90,167,77,124,194,32,60,73,65,154,96,15,106,40,16,117,188,106,106,42,61,80,152,174,157,89,66,47,7,86,93,43,105,25,110,33,91,193,32,178,40,135,101,89,35,120,12,142,51,127,135,10,151,15,140,126,190,197,15,184,152,119,95,48,152,76,40,148,74,115,35,95,62,114,109,116,119,150,11,63,60,173,1,161,97,155,138,49,116,194,22,125,22,98,155,74,80,12,158,152,41,125,8,104,72,196,151,105,190,77,45,182,116,142,135,189,14,197,136,32,97,188,60,166,29,24,11,186,175,185,32,34,36,152,116,136,52,102,87,59,188,18,2,96,95,146,56,7,105,11,175,126,156,149,197,37,118,190,79,110,18,183,13,132,150,73,158,72,17,191,118,8,2,19,180,123,184,136,67,189,18,52,41,77,190,86,3,110,113,59,116,93,34,6,21,24,41,128,139,114,16,66,50,148,14,84,84,46,177,31,66,47,119,75,15,28,83,81,95,161,5,7,90,164,103,27,15,61,44,12,1,95,115,165,183,142,153,82,29,139,4,36,187,11,21,114,27,195,186,35,47,96,154,43,20,119,137,142,173,110,173,41,105,17,13,105,91,79,103,184,39,59,195,40,155,3,119,21,37,54,169,47,152,39,51,134,67,173,85,157,45,65,78,48,89,61,94,150,125,29,163,81,49,29,21,2,143,60,13,161,81,145,86,92,198,158,65,115,35,67,93,25,15,149,71,32,143,0,44,52,57,5,140,189,112,109,82,120,38,79,9,127,82,158,193,71,88,193,46,50,89,4,34,168,158,133,36,76,25,9,69,151,24,171,102,5,48,180,48,136,45,67,139,140,172,45,67,23,76,125,27,38,86,10,26,66,182,46,20,124,113,168,186,52,177,96,12,134,108,184,187,198,138,27,145,46,42,125,14,100,145,125,199,187,84,111,48
83,167,181,79,176,37,132,160,122,24,37,76,77,134,110,28,19,16,34,152,8,110,167,166,171,144,122,42,25,93,149,8,158,190,95,74,98,192,100,4,36,77,97,187,21,2,98,143,3,77,42,64,115,146,1,40,140,4,107,23,39,126,83,123,12,151,50,12,35,70,198,72,9,117,37,117,37,26,152,191,119,199,74,36,41,2,189,128,97,29,100,13,59,113,34,140,85,18,121,125,65,176,97,37,2,65,192,107,111,183,191,89,156,188,9,74,129,121,143,100,176,150,86,184,51,99,136,20,31,4,46,70,86,146,123,195,42,191,150,157,157,179,36,45,194,59,153,163,73,197,112,143,63,7,43,70,44,106,31,126,176,65,47,109,77,164,49,130,67,168,159,123,97,81,41,11,167,192,91,45,117,172,66,135,71,11,107,36,31,163,110,83,82,131,99,40,187,94,170,160,21,185,138,193,26,38,33,111,96,53,161,120,12,127,170,28,124,132,39,21,3,163,110,130,153,8,103,32,78,18,45,109,161,130,196,73,40,97,189,13,18,57,3,135,73,134,45,118,49,83,117,37,51,121,199,139,108,119,7,160,65,67,165,174,89,43,89,15,115,23,97,148,124,149,33,58,53,153,162,83,37,129,33,30,142,52,187,179,0,45,109,152,185,19,20,184,27,176,84,99,81,186,185,193,121,30,61,21,125,42,172,38,1,117,148,125,40,149,151,96,81,1,89,72,104,199,108,11,142,90,10,46,151,7,175,187,148,185,161,80,40,162,56,80,121,65,94,156,154,68,56,181,59,117,139,151,196,121,24,3,138,138,187,88,156,127,40,75,86,161,103,111,164,45,141,174,14,161,142,17,82,168,95,117,120,146,194,149,76,175,187,132,82,128,14,143,171,100,149,169,30,40,135,5,120,135,85,85,68,183,64,108,97,96,2,160,34,104,167,161,49,128,151,162,190,46,95,73,2,120,102,64,60,42,104,34,82,176,171,19,33,3,60,0,18,160,162,27,40,83,22,138,95,117,31,118,149,156,56,147,162,107,73,163,47,10,122,103,57,65,114,179,54,148,77,167,12,169,97,12,75,114,7,71,131,8,95,130,30,67,169,197,71,34,111,20,148,145,133,173
162,184,32,93,90,123,76,70,196,77,149,82,166,184,36,54,142,23,129,19,93,52,63,34,25,18,96,119,26,188,2,42,23,179,133,186,86,121,51,161,155,77,150,116,87,42,20,17,28,148,29,42,115,173,69,139,166,117,52,34,191,80,33,16,148,122,8,170,65,171,86,189,168,182,33,139,83,147,31,31,70,54,13,164,10,110,93,117,40,38,139,49,190,132,35,171,106,171,106,68,73,16,171,132,121,43,121,21,10,102,50,131,191,56,136,40,156,78,3,56,5,65,167,74,184,178,58,111,185,102,122,147,148,85,34,32,174,158,151,2,114,25,1,158,193,120,47,184,102,78,28,148,165,39,142,76,130,119,143,156,106,58,13,161,48,109,10,49,157,25,130,100,35,181,19,147,61,21,98,162,176,47,159,159,77,169,130,85,2,71,86,89,39,83,142,77,152,195,87,56,88,107,124,142,141,138,68,95,163,173,6,93,86,8,72,186,63,135,61,12,187,122,21,28,116,175,127,187,19,31,32,67,180,113,192,96,180,94,78,193,167,84,85,72,55,12,138,100,50,104,22,129,34,65,134,116,64,93,18,155,184,187,180,34,64,108,134,139,10,63,190,160,175,91,53,161,47,27,11,117,121,144,129,138,28,53,13,157,118,88,22,124,138,152,52,180,24,105,139,96,163,127,64,179,60,142,153,120,2,144,151,19,171,90,52,13,188,96,6,144,160,124,199,124,180,131,103,108,55,167,83,182,149,64,48,3,162,133,95,4,57,110,114,188,124,106,17,71,121,56,166,8,82,114,91,28,64,87,109,68,38,159,139,100,165,196,35,121,78,125,35,174,162,142,141,133,119,24,198,127,23,179,101,115,60,99,43,182,102,183,144,119,197,33,190,103,5,77,191,129,3,118,174,132,125,153,198,50,53,139,39,190,89,16,107,51,59,141,34,198,107,179,137,195,138,61,188,112,74,159,141,13,73,76,9,112,30,56,22,72,104,86,46,78,144,0,162,175,85,68,181,77,170,11,143,176,161,136,29,7,40,85,54,144,180,67,124,189,186,114,7,142,38,129,35,165,79,73,15,17,35,0,178,63,20,113,146,42,77,77,143,138,136,1,13,106,73,171,7,108
